date,track_id,track,race,distance_m,saddlecloth,place,margin_m,position_800m_m,wide_800m,position_400m_m,wide_400m,time,own_third_quarter_sec,own_fourth_quarter_sec,gain_loss_q2_q3_m,gain_loss_q3_finish_m
2026-01-03,H:cranbourne,Cranbourne,8,1145,3,1,0.0,4.6,0,4.2,0,1:21.20,29.56,27.7,0.4,4.2
2026-01-03,H:cranbourne,Cranbourne,8,1145,4,4,6.7,10.6,1,8.4,2,1:21.69,29.42,27.89,2.2,1.7
2026-01-03,H:cranbourne,Cranbourne,8,1145,5,3,4.9,6.3,1,5.3,1,1:21.56,29.52,27.98,1.0,0.4
2026-01-03,H:cranbourne,Cranbourne,8,1145,7,6,9.2,15.0,1,4.2,2,1:21.88,28.8,28.38,10.8,-5.0
2026-01-04,H:maryborough,Maryborough,1,1690,1,7,157.6,80.0,0,110.0,0,2:19.28,30.7,33.55,-30.0,-47.6
2026-01-04,H:maryborough,Maryborough,1,1690,2,5,17.7,0.0,0,0.0,0,2:08.29,28.57,31.32,0.0,-17.7
2026-01-04,H:maryborough,Maryborough,1,1690,3,4,17.4,7.2,1,8.8,1,2:08.27,28.7,30.64,-1.6,-8.6
2026-01-04,H:maryborough,Maryborough,1,1690,4,8,158.7,85.0,0,115.0,0,2:19.37,30.71,33.26,-30.0,-43.7
2026-01-04,H:maryborough,Maryborough,1,1690,5,1,0.0,2.8,1,2.8,1,2:06.90,28.6,29.79,0.0,2.8
2026-01-04,H:maryborough,Maryborough,1,1690,6,2,7.2,10.8,0,13.8,0,2:07.47,28.83,29.51,-3.0,6.6
2026-01-04,H:maryborough,Maryborough,1,1690,7,3,8.9,11.6,1,13.0,2,2:07.60,28.71,29.69,-1.4,4.1
2026-01-04,H:maryborough,Maryborough,1,1690,8,6,30.5,4.2,0,5.8,0,2:09.30,28.67,31.84,-1.6,-24.7
2026-01-04,H:maryborough,Maryborough,2,1690,1,8,76.8,4.0,0,11.4,0,2:09.19,28.02,35.23,-7.4,-65.4
2026-01-04,H:maryborough,Maryborough,2,1690,2,3,16.8,8.4,0,14.2,1,2:04.43,28.11,30.5,-5.8,-2.6
2026-01-04,H:maryborough,Maryborough,2,1690,3,4,20.6,2.0,1,0.0,0,2:04.73,27.49,31.85,2.0,-20.6
2026-01-04,H:maryborough,Maryborough,2,1690,4,2,6.8,17.8,1,19.0,2,2:03.64,27.83,29.38,-1.2,12.2
2026-01-04,H:maryborough,Maryborough,2,1690,5,1,0.0,7.0,1,3.8,1,2:03.10,27.48,30.01,3.2,3.8
2026-01-04,H:maryborough,Maryborough,2,1690,6,7,30.8,12.6,0,17.8,0,2:05.54,28.03,31.28,-5.2,-13.0
2026-01-04,H:maryborough,Maryborough,2,1690,7,5,22.4,0.0,0,7.2,0,2:04.88,28.17,31.44,-7.2,-15.2
2026-01-04,H:maryborough,Maryborough,2,1690,8,9,77.9,22.2,1,28.8,0,2:09.28,28.02,34.0,-6.6,-49.1
2026-01-04,H:maryborough,Maryborough,2,1690,9,6,24.6,13.2,1,14.8,2,2:05.05,27.78,31.04,-1.6,-9.8
2026-01-04,H:maryborough,Maryborough,3,2190,1,6,31.2,15.6,0,24.2,0,2:43.79,28.4,29.71,-8.6,-7.0
2026-01-04,H:maryborough,Maryborough,3,2190,2,1,0.0,9.4,2,6.6,0,2:41.40,27.61,28.72,2.8,6.6
2026-01-04,H:maryborough,Maryborough,3,2190,3,2,0.2,14.0,2,11.2,1,2:41.42,27.62,28.4,2.8,11.0
2026-01-04,H:maryborough,Maryborough,3,2190,4,7,40.0,11.0,0,18.0,0,2:44.46,28.26,30.8,-7.0,-22.0
2026-01-04,H:maryborough,Maryborough,3,2190,5,5,28.9,7.0,0,10.6,0,2:43.61,28.02,30.53,-3.6,-18.3
2026-01-04,H:maryborough,Maryborough,3,2190,6,9,73.5,5.2,1,20.8,1,2:47.03,28.81,33.03,-15.6,-52.7
2026-01-04,H:maryborough,Maryborough,3,2190,7,3,1.7,0.0,0,0.0,0,2:41.53,27.8,29.32,0.0,-1.7
2026-01-04,H:maryborough,Maryborough,3,2190,8,4,16.9,18.2,2,18.0,2,2:42.69,27.79,29.12,0.2,1.1
2026-01-04,H:maryborough,Maryborough,3,2190,9,10,317.8,12.0,1,27.6,3,3:05.74,28.4,50.27,-15.6,
2026-01-04,H:maryborough,Maryborough,3,2190,10,8,45.0,18.6,1,25.2,1,2:44.85,28.23,30.64,-6.6,-19.8
2026-01-04,H:maryborough,Maryborough,4,2190,1,3,29.2,17.2,0,19.2,0,2:45.73,29.94,31.26,-2.0,-10.0
2026-01-04,H:maryborough,Maryborough,4,2190,2,8,118.3,13.4,0,35.0,1,2:52.84,31.35,36.82,-21.6,-83.3
2026-01-04,H:maryborough,Maryborough,4,2190,3,5,35.2,9.0,0,13.2,1,2:46.21,30.1,32.17,-4.2,-22.0
2026-01-04,H:maryborough,Maryborough,4,2190,4,7,117.9,38.0,0,65.0,0,2:52.81,31.78,34.51,-27.0,-52.9
2026-01-04,H:maryborough,Maryborough,4,2190,5,9,143.7,19.6,1,55.0,0,2:54.87,32.38,37.23,,
2026-01-04,H:maryborough,Maryborough,4,2190,6,4,30.3,0.0,0,0.0,0,2:45.82,29.77,32.8,0.0,-30.3
2026-01-04,H:maryborough,Maryborough,4,2190,7,10,147.3,4.8,0,38.2,0,2:55.16,32.21,38.77,,
2026-01-04,H:maryborough,Maryborough,4,2190,8,6,47.1,6.0,1,3.6,1,2:47.16,29.58,33.8,2.4,-43.5
2026-01-04,H:maryborough,Maryborough,4,2190,9,1,0.0,11.6,1,1.2,2,2:43.40,29.02,30.41,10.4,1.2
2026-01-04,H:maryborough,Maryborough,4,2190,10,2,0.8,16.2,2,5.8,2,2:43.46,29.02,30.12,10.4,5.0
2026-01-04,H:maryborough,Maryborough,5,2190,1,5,15.9,9.8,0,14.2,0,2:47.18,29.02,31.03,-4.4,-1.7
2026-01-04,H:maryborough,Maryborough,5,2190,2,4,13.2,0.0,0,0.0,0,2:46.97,28.66,31.91,0.0,-13.2
2026-01-04,H:maryborough,Maryborough,5,2190,3,7,22.7,13.0,1,16.8,1,2:47.73,28.97,31.35,-3.8,-5.9
2026-01-04,H:maryborough,Maryborough,5,2190,4,1,0.0,18.4,1,15.4,2,2:45.90,28.52,29.72,3.0,15.4
2026-01-04,H:maryborough,Maryborough,5,2190,5,2,2.7,5.4,0,4.4,0,2:46.12,28.63,30.77,1.0,1.7
2026-01-04,H:maryborough,Maryborough,5,2190,7,8,29.5,9.0,1,12.6,1,2:48.28,28.92,32.2,-3.6,-16.9
2026-01-04,H:maryborough,Maryborough,5,2190,8,9,55.3,13.8,0,20.4,2,2:50.37,29.09,33.58,-6.6,-34.9
2026-01-04,H:maryborough,Maryborough,5,2190,9,6,19.6,24.8,0,24.6,2,2:47.48,28.7,30.52,0.2,5.0
2026-01-04,H:maryborough,Maryborough,5,2190,11,3,4.3,23.0,1,17.4,3,2:46.25,28.32,29.89,5.6,13.1
2026-01-04,H:maryborough,Maryborough,6,2190,1,7,10.1,8.6,0,8.4,1,2:43.00,28.38,30.53,0.2,-1.7
2026-01-04,H:maryborough,Maryborough,6,2190,2,2,0.4,0.0,0,0.0,0,2:42.23,28.4,30.43,0.0,-0.4
2026-01-04,H:maryborough,Maryborough,6,2190,3,8,13.5,21.2,2,15.8,1,2:43.27,28.01,30.23,5.4,2.3
2026-01-04,H:maryborough,Maryborough,6,2190,4,4,1.1,4.4,0,4.2,0,2:42.29,28.39,30.17,0.2,3.1
2026-01-04,H:maryborough,Maryborough,6,2190,5,3,0.4,16.4,2,9.8,2,2:42.23,27.94,29.69,6.6,9.4
2026-01-04,H:maryborough,Maryborough,6,2190,6,1,0.0,25.4,2,20.4,2,2:42.20,28.09,28.86,5.0,20.4
2026-01-04,H:maryborough,Maryborough,6,2190,7,9,86.2,19.8,0,18.6,0,2:49.06,28.14,35.51,1.2,-67.6
2026-01-04,H:maryborough,Maryborough,6,2190,8,6,6.0,13.0,0,9.0,0,2:42.68,28.12,30.17,4.0,3.0
2026-01-04,H:maryborough,Maryborough,6,2190,9,5,4.6,12.8,1,3.0,1,2:42.57,27.68,30.52,9.8,-1.6
2026-01-04,H:maryborough,Maryborough,6,2190,11,10,147.1,8.8,1,50.0,0,2:53.91,31.17,37.74,,
2026-01-04,H:maryborough,Maryborough,7,2190,1,8,48.0,8.2,0,12.2,0,2:49.89,30.15,33.76,-4.0,-35.8
2026-01-04,H:maryborough,Maryborough,7,2190,2,6,46.7,18.0,1,24.6,1,2:49.79,30.37,32.7,-6.6,-22.1
2026-01-04,H:maryborough,Maryborough,7,2190,3,4,32.1,4.0,0,6.2,0,2:48.60,30.03,33.0,-2.2,-25.9
2026-01-04,H:maryborough,Maryborough,7,2190,4,9,62.3,4.2,1,11.0,1,2:51.05,30.34,34.95,-6.8,-51.3
2026-01-04,H:maryborough,Maryborough,7,2190,5,11,92.5,14.0,1,37.6,1,2:53.50,31.61,35.23,-23.6,-54.9
2026-01-04,H:maryborough,Maryborough,7,2190,6,3,18.7,16.6,0,15.8,2,2:47.52,29.84,31.22,0.8,-2.9
2026-01-04,H:maryborough,Maryborough,7,2190,7,12,160.7,90.0,0,125.0,0,2:59.03,32.5,33.75,,
2026-01-04,H:maryborough,Maryborough,7,2190,8,2,14.4,12.4,0,11.2,2,2:47.17,29.8,31.25,1.2,-3.2
2026-01-04,H:maryborough,Maryborough,7,2190,9,10,87.2,23.4,0,34.6,0,2:53.07,30.68,35.05,-11.2,-52.6
2026-01-04,H:maryborough,Maryborough,7,2190,11,7,46.8,22.0,1,23.0,0,2:49.79,29.94,32.83,-1.0,-23.8
2026-01-04,H:maryborough,Maryborough,7,2190,12,1,0.0,0.0,0,0.0,0,2:46.00,29.9,31.0,0.0,0.0
2026-01-04,H:maryborough,Maryborough,7,2190,13,5,41.7,26.0,1,27.8,0,2:49.38,30.02,32.07,-1.8,-13.9
2026-01-04,H:maryborough,Maryborough,8,1690,1,2,0.8,4.0,0,5.4,0,2:07.36,29.7,29.46,-1.4,4.6
2026-01-04,H:maryborough,Maryborough,8,1690,2,9,93.5,60.0,0,75.0,0,2:14.60,30.7,31.17,-15.0,-18.5
2026-01-04,H:maryborough,Maryborough,8,1690,3,3,5.0,0.0,0,0.0,0,2:07.69,29.6,30.17,0.0,-5.0
2026-01-04,H:maryborough,Maryborough,8,1690,4,7,18.6,10.2,1,7.0,1,2:08.75,29.36,30.66,3.2,-11.6
2026-01-04,H:maryborough,Maryborough,8,1690,5,10,121.6,90.0,0,110.0,0,2:16.79,31.07,30.66,-20.0,-11.6
2026-01-04,H:maryborough,Maryborough,8,1690,6,6,14.6,6.0,1,3.0,2,2:08.44,29.38,30.66,3.0,-11.6
2026-01-04,H:maryborough,Maryborough,8,1690,7,4,5.4,2.0,1,0.4,1,2:07.72,29.48,30.17,1.6,-5.0
2026-01-04,H:maryborough,Maryborough,8,1690,9,8,44.0,8.2,0,12.0,0,2:10.74,29.87,32.17,-3.8,-32.0
2026-01-04,H:maryborough,Maryborough,8,1690,10,1,0.0,14.8,1,12.0,1,2:07.30,29.4,28.91,2.8,12.0
2026-01-04,H:maryborough,Maryborough,8,1690,12,5,9.4,19.2,1,18.4,1,2:08.03,29.54,29.13,0.8,9.0
2026-01-04,H:maryborough,Maryborough,9,1690,1,8,12.7,9.6,0,9.8,0,2:03.92,28.0,30.92,-0.2,-2.9
2026-01-04,H:maryborough,Maryborough,9,1690,2,5,11.1,6.4,1,9.0,1,2:03.79,28.18,30.86,-2.6,-2.1
2026-01-04,H:maryborough,Maryborough,9,1690,3,10,15.8,20.4,2,20.4,1,2:04.17,28.02,30.35,0.0,4.6
2026-01-04,H:maryborough,Maryborough,9,1690,4,1,0.0,0.0,0,0.0,0,2:02.90,28.0,30.7,0.0,0.0
2026-01-04,H:maryborough,Maryborough,9,1690,5,9,13.3,19.2,0,14.0,0,2:03.97,27.62,30.65,5.2,0.7
2026-01-04,H:maryborough,Maryborough,9,1690,6,12,29.9,1.8,1,5.2,1,2:05.30,28.17,32.59,-3.4,-24.7
2026-01-04,H:maryborough,Maryborough,9,1690,7,6,11.7,4.4,0,5.0,0,2:03.84,28.02,31.21,-0.6,-6.7
2026-01-04,H:maryborough,Maryborough,9,1690,8,7,12.4,15.8,1,13.2,1,2:03.90,27.81,30.64,2.6,0.8
2026-01-04,H:maryborough,Maryborough,9,1690,9,2,4.8,11.4,1,9.6,2,2:03.29,27.88,30.33,1.8,4.8
2026-01-04,H:maryborough,Maryborough,9,1690,10,3,4.9,5.2,2,5.4,2,2:03.29,28.02,30.66,-0.2,0.5
2026-01-04,H:maryborough,Maryborough,9,1690,11,4,8.5,14.6,2,16.2,2,2:03.58,28.14,30.11,-1.6,7.7
2026-01-04,H:maryborough,Maryborough,9,1690,12,11,18.3,25.6,1,21.2,0,2:04.37,27.69,30.48,,
2026-01-05,H:horsham,Horsham,1,1700,1,3,8.6,13.2,0,12.4,0,2:05.59,29.35,30.21,0.8,3.8
2026-01-05,H:horsham,Horsham,1,1700,2,8,128.1,10.0,1,7.4,2,2:15.13,29.04,39.65,2.6,
2026-01-05,H:horsham,Horsham,1,1700,3,2,0.2,4.0,0,4.0,0,2:04.92,29.41,30.21,0.0,3.8
2026-01-05,H:horsham,Horsham,1,1700,4,1,0.0,8.0,0,8.0,0,2:04.90,29.41,29.89,0.0,8.0
2026-01-05,H:horsham,Horsham,1,1700,5,6,24.2,5.6,1,4.2,1,2:06.83,29.27,32.02,1.4,-20.0
2026-01-05,H:horsham,Horsham,1,1700,6,5,12.3,0.0,0,0.0,0,2:05.88,29.38,31.43,0.0,-12.3
2026-01-05,H:horsham,Horsham,1,1700,7,4,10.4,14.4,1,11.4,2,2:05.73,29.18,30.42,3.0,1.0
2026-01-05,H:horsham,Horsham,1,1700,8,7,30.9,19.2,1,16.4,1,2:07.37,29.17,31.6,2.8,-14.5
2026-01-05,H:horsham,Horsham,2,2200,1,8,71.7,13.4,0,26.6,0,2:56.73,30.13,33.36,-13.2,-45.1
2026-01-05,H:horsham,Horsham,2,2200,2,6,48.2,9.0,0,15.6,0,2:54.89,29.65,32.43,-6.6,-32.6
2026-01-05,H:horsham,Horsham,2,2200,3,5,37.7,4.6,0,9.2,0,2:54.06,29.51,32.13,-4.6,-28.5
2026-01-05,H:horsham,Horsham,2,2200,4,7,63.7,45.0,0,50.0,0,2:56.11,29.55,31.02,-5.0,-13.7
2026-01-05,H:horsham,Horsham,2,2200,5,2,3.5,0.0,0,0.0,0,2:51.38,29.2,30.26,0.0,-3.5
2026-01-05,H:horsham,Horsham,2,2200,6,3,4.8,6.0,1,10.0,1,2:51.48,29.5,29.61,-4.0,5.2
2026-01-05,H:horsham,Horsham,2,2200,7,4,10.2,1.8,1,1.0,1,2:51.90,29.13,30.69,0.8,-9.2
2026-01-05,H:horsham,Horsham,2,2200,8,1,0.0,10.2,1,5.2,1,2:51.10,28.84,29.61,5.0,5.2
2026-01-05,H:horsham,Horsham,3,1700,2,5,10.2,4.6,0,4.8,0,2:03.78,28.71,29.59,-0.2,-5.4
2026-01-05,H:horsham,Horsham,3,1700,3,2,7.2,0.0,0,0.0,0,2:03.55,28.7,29.72,0.0,-7.2
2026-01-05,H:horsham,Horsham,3,1700,5,3,8.2,8.6,1,7.6,1,2:03.63,28.63,29.24,1.0,-0.6
2026-01-05,H:horsham,Horsham,3,1700,6,1,0.0,17.2,1,7.8,2,2:03.00,28.03,28.63,9.4,7.8
2026-01-05,H:horsham,Horsham,3,1700,7,6,12.5,3.4,1,2.4,1,2:03.96,28.62,29.93,1.0,-10.1
2026-01-05,H:horsham,Horsham,3,1700,8,4,9.7,12.6,1,14.8,2,2:03.74,28.86,28.83,-2.2,5.1
2026-01-05,H:horsham,Horsham,4,2200,1,8,41.5,7.6,0,12.2,0,2:45.44,29.03,30.9,-4.6,-29.3
2026-01-05,H:horsham,Horsham,4,2200,2,7,30.8,15.4,1,14.6,1,2:44.63,28.64,29.96,0.8,-16.2
2026-01-05,H:horsham,Horsham,4,2200,3,4,16.9,7.2,1,9.4,1,2:43.58,28.86,29.34,-2.2,-7.5
2026-01-05,H:horsham,Horsham,4,2200,4,2,9.3,3.8,0,4.4,0,2:43.00,28.74,29.15,-0.6,-4.9
2026-01-05,H:horsham,Horsham,4,2200,5,5,28.1,11.4,1,8.6,2,2:44.42,28.5,30.2,2.8,-19.5
2026-01-05,H:horsham,Horsham,4,2200,6,1,0.0,0.0,0,0.0,0,2:42.30,28.7,28.8,0.0,0.0
2026-01-05,H:horsham,Horsham,4,2200,7,6,30.5,19.8,1,13.2,2,2:44.61,28.23,30.04,6.6,-17.3
2026-01-05,H:horsham,Horsham,4,2200,8,3,12.7,3.0,1,3.8,1,2:43.26,28.76,29.44,-0.8,-8.9
2026-01-05,H:horsham,Horsham,5,2200,1,1,0.0,4.0,0,4.8,0,2:40.30,29.07,29.74,-0.8,4.8
2026-01-05,H:horsham,Horsham,5,2200,2,9,38.2,10.4,1,15.4,0,2:43.31,29.34,31.81,-5.0,-22.8
2026-01-05,H:horsham,Horsham,5,2200,3,2,0.4,12.2,0,10.4,0,2:40.33,28.88,29.35,1.8,10.0
2026-01-05,H:horsham,Horsham,5,2200,4,3,6.0,5.4,1,6.4,1,2:40.77,29.07,30.07,-1.0,0.4
2026-01-05,H:horsham,Horsham,5,2200,5,4,6.0,0.0,0,0.0,0,2:40.77,28.99,30.55,0.0,-6.0
2026-01-05,H:horsham,Horsham,5,2200,6,6,7.4,1.4,1,2.4,1,2:40.88,29.07,30.47,-1.0,-5.0
2026-01-05,H:horsham,Horsham,5,2200,7,7,12.3,18.4,1,16.4,3,2:41.27,28.86,29.79,2.0,4.1
2026-01-05,H:horsham,Horsham,5,2200,8,5,6.6,8.2,0,10.8,1,2:40.82,29.2,29.79,-2.6,4.2
2026-01-05,H:horsham,Horsham,5,2200,9,8,37.9,14.4,1,13.0,2,2:43.29,28.86,31.96,1.4,-24.9
2026-01-05,H:horsham,Horsham,6,2200,1,4,19.2,4.0,0,11.8,0,2:46.82,29.87,30.86,-7.8,-7.4
2026-01-05,H:horsham,Horsham,6,2200,2,10,41.2,16.4,0,21.6,0,2:48.57,29.66,31.78,-5.2,-19.6
2026-01-05,H:horsham,Horsham,6,2200,3,5,29.3,3.4,1,13.2,1,2:47.62,30.01,31.51,-9.8,-16.1
2026-01-05,H:horsham,Horsham,6,2200,4,7,31.9,11.6,1,23.2,2,2:47.83,30.15,30.96,-11.6,-8.7
2026-01-05,H:horsham,Horsham,6,2200,5,1,0.0,0.0,0,5.4,0,2:45.30,29.71,29.89,-5.4,5.4
2026-01-05,H:horsham,Horsham,6,2200,6,8,38.0,15.8,1,21.4,1,2:48.31,29.69,31.55,-5.6,-16.6
2026-01-05,H:horsham,Horsham,6,2200,7,9,40.8,19.8,1,26.2,1,2:48.54,29.76,31.4,-6.4,-14.6
2026-01-05,H:horsham,Horsham,6,2200,8,2,3.8,7.8,1,0.0,0,2:45.60,28.72,30.59,7.8,-3.8
2026-01-05,H:horsham,Horsham,6,2200,9,6,29.4,8.0,0,15.4,2,2:47.63,29.83,31.35,-7.4,-14.0
2026-01-05,H:horsham,Horsham,6,2200,10,3,13.5,12.0,0,16.4,0,2:46.37,29.63,30.08,-4.4,2.9
2026-01-05,H:horsham,Horsham,7,1700,1,6,5.9,8.8,0,8.6,0,2:04.67,29.79,30.0,0.2,2.7
2026-01-05,H:horsham,Horsham,7,1700,2,10,8.8,12.2,1,5.6,2,2:04.90,29.31,30.44,6.6,-3.2
2026-01-05,H:horsham,Horsham,7,1700,3,4,2.0,4.6,0,4.4,0,2:04.36,29.79,30.02,0.2,2.4
2026-01-05,H:horsham,Horsham,7,1700,4,2,1.5,4.2,1,2.0,1,2:04.32,29.64,30.16,2.2,0.5
2026-01-05,H:horsham,Horsham,7,1700,5,8,6.4,8.0,1,7.0,1,2:04.71,29.73,30.15,1.0,0.6
2026-01-05,H:horsham,Horsham,7,1700,6,9,7.2,29.0,1,13.0,1,2:04.77,28.61,29.76,16.0,5.8
2026-01-05,H:horsham,Horsham,7,1700,7,7,5.9,0.0,0,0.0,0,2:04.67,29.8,30.64,0.0,-5.9
2026-01-05,H:horsham,Horsham,7,1700,8,5,5.4,13.0,0,13.2,0,2:04.63,29.82,29.61,-0.2,7.8
2026-01-05,H:horsham,Horsham,7,1700,9,1,0.0,16.6,1,9.6,2,2:04.20,29.28,29.48,7.0,9.6
2026-01-05,H:horsham,Horsham,7,1700,10,11,18.4,21.2,1,13.8,2,2:05.66,29.25,30.55,-4.6,
2026-01-05,H:horsham,Horsham,7,1700,11,3,1.6,25.2,1,17.8,2,2:04.33,29.26,28.98,7.4,16.2
2026-01-06,H:shepparton,Shepparton,1,1690,1,6,10.9,9.2,0,9.7,0,2:02.23,29.33,29.23,-0.5,-1.2
2026-01-06,H:shepparton,Shepparton,1,1690,2,8,14.0,0.0,0,0.0,0,2:02.47,29.3,30.17,0.0,-14.0
2026-01-06,H:shepparton,Shepparton,1,1690,3,4,7.7,5.1,0,5.5,0,2:01.99,29.33,29.29,-0.4,-2.2
2026-01-06,H:shepparton,Shepparton,1,1690,4,9,14.4,8.6,1,7.9,1,2:02.50,29.24,29.63,0.7,-6.5
2026-01-06,H:shepparton,Shepparton,1,1690,5,10,16.5,12.7,1,7.9,2,2:02.66,28.94,29.79,4.8,-8.6
2026-01-06,H:shepparton,Shepparton,1,1690,6,5,9.8,16.8,1,12.4,1,2:02.15,28.97,28.95,4.4,2.6
2026-01-06,H:shepparton,Shepparton,1,1690,8,1,0.0,4.9,1,3.2,1,2:01.40,29.17,28.87,1.7,3.2
2026-01-06,H:shepparton,Shepparton,1,1690,9,7,13.9,13.3,0,13.8,0,2:02.46,29.33,29.16,-0.5,-0.1
2026-01-06,H:shepparton,Shepparton,1,1690,10,3,3.1,21.4,1,11.4,2,2:01.64,28.57,28.51,10.0,8.3
2026-01-06,H:shepparton,Shepparton,1,1690,11,2,0.8,25.5,1,16.1,1,2:01.46,28.61,27.99,9.4,15.3
2026-01-06,H:shepparton,Shepparton,1,1690,12,11,19.0,19.8,0,17.9,0,2:02.85,29.16,29.25,-1.1,
2026-01-06,H:shepparton,Shepparton,2,1690,1,10,13.2,4.2,0,4.2,0,2:02.51,28.7,29.81,0.0,-9.0
2026-01-06,H:shepparton,Shepparton,2,1690,2,2,0.4,0.0,0,0.0,0,2:01.53,28.7,29.13,0.0,-0.4
2026-01-06,H:shepparton,Shepparton,2,1690,3,6,3.6,8.6,1,4.2,1,2:01.77,28.38,29.07,4.4,0.6
2026-01-06,H:shepparton,Shepparton,2,1690,4,3,0.8,3.6,1,0.4,1,2:01.56,28.47,29.13,3.2,-0.4
2026-01-06,H:shepparton,Shepparton,2,1690,5,9,6.5,24.1,1,8.4,1,2:02.00,27.58,29.0,15.7,1.9
2026-01-06,H:shepparton,Shepparton,2,1690,6,12,21.2,26.1,0,19.5,0,2:03.12,28.24,29.32,6.6,-1.7
2026-01-06,H:shepparton,Shepparton,2,1690,7,11,13.2,2.0,2,1.4,2,2:02.51,28.66,30.01,-11.8,
2026-01-06,H:shepparton,Shepparton,2,1690,8,5,1.8,9.3,0,8.8,0,2:01.64,28.67,28.61,0.5,7.0
2026-01-06,H:shepparton,Shepparton,2,1690,9,1,0.0,13.4,2,9.3,2,2:01.50,28.41,28.43,4.1,9.3
2026-01-06,H:shepparton,Shepparton,2,1690,10,7,4.1,17.6,2,13.0,1,2:01.81,28.37,28.48,4.6,8.9
2026-01-06,H:shepparton,Shepparton,2,1690,11,8,5.5,7.2,2,5.6,2,2:01.92,28.59,29.12,1.6,0.1
2026-01-06,H:shepparton,Shepparton,2,1690,12,4,1.2,21.6,2,16.7,1,2:01.59,28.36,27.99,4.9,15.5
2026-01-06,H:shepparton,Shepparton,3,2190,1,11,167.9,16.8,0,111.4,0,2:57.98,35.77,35.31,,
2026-01-06,H:shepparton,Shepparton,3,2190,2,5,16.3,8.1,2,2.7,2,2:45.99,28.42,31.29,5.4,-13.6
2026-01-06,H:shepparton,Shepparton,3,2190,3,8,35.7,8.4,0,14.6,0,2:47.52,29.27,31.95,-6.2,-21.1
2026-01-06,H:shepparton,Shepparton,3,2190,4,9,56.5,0.0,0,8.2,0,2:49.17,29.4,34.07,-8.2,-48.3
2026-01-06,H:shepparton,Shepparton,3,2190,5,1,0.0,2.0,2,0.0,1,2:44.70,28.66,30.2,2.0,0.0
2026-01-06,H:shepparton,Shepparton,3,2190,6,2,2.0,11.5,1,8.7,2,2:44.86,28.61,29.72,2.8,6.7
2026-01-06,H:shepparton,Shepparton,3,2190,7,6,26.7,4.2,0,11.5,1,2:46.81,29.34,31.47,-7.3,-15.2
2026-01-06,H:shepparton,Shepparton,3,2190,8,7,28.6,15.7,1,14.2,2,2:46.96,28.71,31.42,1.5,-14.4
2026-01-06,H:shepparton,Shepparton,3,2190,10,3,3.9,1.2,1,0.0,0,2:45.01,28.71,30.51,1.2,-3.9
2026-01-06,H:shepparton,Shepparton,3,2190,11,10,93.6,14.1,2,62.3,2,2:52.10,32.36,33.03,,
2026-01-06,H:shepparton,Shepparton,3,2190,12,12,214.6,41.9,0,142.8,0,3:01.67,36.27,36.7,,
2026-01-06,H:shepparton,Shepparton,3,2190,13,4,13.7,6.4,1,4.6,1,2:45.78,28.68,30.94,1.8,-9.1
2026-01-06,H:shepparton,Shepparton,4,1690,1,10,24.5,8.6,0,10.0,0,2:04.98,29.6,30.45,-1.4,-14.5
2026-01-06,H:shepparton,Shepparton,4,1690,3,7,6.3,10.8,1,10.0,1,2:03.58,29.44,29.05,0.8,3.7
2026-01-06,H:shepparton,Shepparton,4,1690,4,11,68.8,22.5,0,27.8,1,2:08.39,29.88,32.56,-5.3,-41.0
2026-01-06,H:shepparton,Shepparton,4,1690,5,8,11.7,4.1,0,4.9,0,2:04.00,29.56,29.84,-0.8,-6.8
2026-01-06,H:shepparton,Shepparton,4,1690,6,4,4.4,0.0,0,0.0,0,2:03.44,29.5,29.64,0.0,-4.4
2026-01-06,H:shepparton,Shepparton,4,1690,8,9,16.2,13.6,0,14.1,0,2:04.34,29.53,29.51,-0.5,-2.1
2026-01-06,H:shepparton,Shepparton,4,1690,9,3,2.6,11.2,2,1.8,2,2:03.30,28.81,29.37,9.4,-0.8
2026-01-06,H:shepparton,Shepparton,4,1690,10,6,6.2,15.3,1,10.4,2,2:03.58,29.14,29.02,4.9,4.2
2026-01-06,H:shepparton,Shepparton,4,1690,11,1,0.0,2.4,1,0.0,1,2:03.10,29.32,29.3,2.4,0.0
2026-01-06,H:shepparton,Shepparton,4,1690,12,2,0.2,14.7,2,6.3,2,2:03.12,28.88,28.86,8.4,6.1
2026-01-06,H:shepparton,Shepparton,4,1690,13,5,5.6,6.6,1,4.1,1,2:03.53,29.31,29.43,2.5,-1.5
2026-01-06,H:shepparton,Shepparton,5,2190,1,9,80.1,12.7,0,52.9,0,2:50.53,32.63,31.46,,
2026-01-06,H:shepparton,Shepparton,5,2190,2,2,4.6,0.0,0,0.0,0,2:44.75,29.7,29.55,0.0,-4.6
2026-01-06,H:shepparton,Shepparton,5,2190,3,11,218.3,8.1,0,144.4,0,3:01.12,39.67,35.35,,
2026-01-06,H:shepparton,Shepparton,5,2190,5,3,4.8,8.3,1,4.1,0,2:44.77,29.39,29.27,4.2,-0.7
2026-01-06,H:shepparton,Shepparton,5,2190,6,7,44.9,21.5,1,19.1,0,2:47.84,29.51,31.24,2.4,-25.8
2026-01-06,H:shepparton,Shepparton,5,2190,7,10,109.4,4.0,1,14.2,1,2:52.78,30.44,36.54,-10.2,-95.2
2026-01-06,H:shepparton,Shepparton,5,2190,8,6,38.8,16.4,2,7.4,1,2:47.37,29.03,31.63,9.0,-31.4
