date,track,race,greyhound,box,split_50m_sec,position_50m,rail_distance_50m_m,top_speed_kmh,finish_position
2025-10-07,townsville,Race 03,HALF DAY HERO,4.0,4.09,6.0,1.6,69.0,7.0
2025-10-07,townsville,Race 03,HARLEM SHUFFLE,7.0,3.93,1.0,2.0,70.6,1.0
2025-10-07,townsville,Race 03,IVY'S GIRL,1.0,3.99,3.0,1.0,68.4,6.0
2025-10-07,townsville,Race 03,LUSH ICE,6.0,4.03,4.0,2.0,69.0,5.0
2025-10-07,townsville,Race 04,CANYA SPARKLE,6.0,4.03,6.0,,68.9,6.0
2025-10-07,townsville,Race 04,GENE'S BOY,8.0,3.98,3.0,,69.7,2.0
2025-10-07,townsville,Race 04,GOOD ODDS ADAM,4.0,4.19,7.0,1.7,71.0,4.0
2025-10-07,townsville,Race 04,PERFECT WILLOW,3.0,3.89,1.0,1.9,69.8,3.0
2025-10-07,townsville,Race 04,SHAKE THE DUST,2.0,3.96,2.0,1.7,69.9,5.0
2025-10-07,townsville,Race 05,BAROSKI,3.0,4.0,4.0,1.4,68.6,5.0
2025-10-07,townsville,Race 05,BEDWORTH,6.0,4.03,5.0,2.3,69.6,3.0
2025-10-07,townsville,Race 05,GAS IT UP,5.0,4.1,8.0,2.0,69.4,7.0
2025-10-07,townsville,Race 05,HARA'S LILLY,1.0,3.79,1.0,0.9,69.0,2.0
2025-10-07,townsville,Race 06,ASTON BRADLEY,3.0,4.11,7.0,1.3,68.5,7.0
2025-10-07,townsville,Race 06,FREDDY DODGE,2.0,4.16,8.0,1.5,69.7,8.0
2025-10-07,townsville,Race 06,REUBEN COTTER,7.0,4.04,5.0,2.2,68.7,6.0
2025-10-07,townsville,Race 07,JIMMY ROO,6.0,3.94,4.0,2.3,71.1,3.0
2025-10-07,townsville,Race 10,KING AMAR,5.0,3.98,4.0,1.9,69.0,1.0
2025-10-07,townsville,Race 10,TOTAL MEDIA BAN,7.0,4.12,8.0,2.5,68.5,6.0
2025-10-07,townsville,Race 11,HUEY LUEY,8.0,4.05,4.0,3.7,68.7,1.0
2025-10-07,townsville,Race 11,SISTER EMGRAND,5.0,4.17,6.0,2.2,65.6,7.0
2025-10-07,townsville,Race 12,PENNY GIRL,1.0,3.94,4.0,1.1,67.4,7.0
2025-10-08,q1-lakeside,Race 01,CLASSIC KASEY,7.0,3.94,3.0,4.3,69.5,5.0
2025-10-08,q1-lakeside,Race 01,GOLDSTAR MACEY,3.0,4.04,6.0,2.9,68.9,3.0
2025-10-08,q1-lakeside,Race 01,SEMI PEAKIN',6.0,4.04,5.0,3.8,68.6,4.0
2025-10-08,q1-lakeside,Race 01,THAI RUBY,5.0,3.97,4.0,3.8,67.9,6.0
2025-10-08,q1-lakeside,Race 03,BURNT ANGELINE,5.0,4.24,8.0,4.9,66.7,5.0
2025-10-08,q1-lakeside,Race 03,SASSY SNOW,2.0,4.04,6.0,2.9,68.1,3.0
2025-10-08,q1-lakeside,Race 03,WINSOME BERRY,7.0,4.06,7.0,4.2,67.1,4.0
2025-10-08,q1-lakeside,Race 04,TIVOLI SHIRAZ,2.0,4.07,8.0,2.5,68.6,7.0
2025-10-08,q1-lakeside,Race 05,DUSTY JAZZ,6.0,3.89,1.0,4.2,70.7,2.0
2025-10-08,q1-lakeside,Race 05,FLASH CORVETTE,1.0,3.97,7.0,2.1,68.8,8.0
2025-10-08,q1-lakeside,Race 05,PENNY'S PRINCE,8.0,3.99,8.0,5.7,70.0,5.0
2025-10-08,q1-lakeside,Race 05,SIRIUS MAX,3.0,3.9,2.0,3.1,69.8,3.0
2025-10-08,q1-lakeside,Race 06,EASY BEAT,7.0,3.9,5.0,5.0,69.1,5.0
2025-10-08,q1-lakeside,Race 08,LET JILL RIP,4.0,3.83,1.0,3.1,70.6,4.0
2025-10-08,q1-lakeside,Race 08,POCKET BANFIELD,5.0,4.05,8.0,3.6,68.3,8.0
2025-10-08,q1-lakeside,Race 08,SHEEZEL,3.0,3.9,3.0,3.1,69.9,3.0
2025-10-08,q1-lakeside,Race 09,CRAZY MATRIX,8.0,3.9,3.0,5.0,69.5,4.0
2025-10-08,q1-lakeside,Race 09,FIXATION,7.0,3.96,5.0,4.5,68.1,8.0
2025-10-08,q1-lakeside,Race 09,MY MAN JACKSON,4.0,4.0,7.0,3.0,69.0,6.0
2025-10-08,q1-lakeside,Race 09,PRINCE AMAROK,2.0,4.02,8.0,2.1,70.2,3.0
2025-10-08,q1-lakeside,Race 10,BAD NOT MAD,8.0,3.95,4.0,4.6,67.1,8.0
2025-10-08,q1-lakeside,Race 10,SHE'S A SHOWGIRL,2.0,3.96,6.0,2.2,68.4,3.0
2025-10-08,q1-lakeside,Race 11,CARAMEL RUPEE,3.0,3.99,8.0,2.6,68.6,6.0
2025-10-08,q1-lakeside,Race 11,RATTLIN' ROUND,5.0,3.98,7.0,3.7,68.1,8.0
2025-10-08,q1-lakeside,Race 12,AMANDA LILLY,2.0,3.99,5.0,2.5,69.5,8.0
2025-10-08,q1-lakeside,Race 12,DESTINI KADALI,4.0,3.88,2.0,3.3,69.0,5.0
2025-10-08,q1-lakeside,Race 13,BAREFOOT VERA,6.0,3.91,4.0,3.8,69.0,5.0
2025-10-08,q1-lakeside,Race 13,EASTLY BLOOM,8.0,3.89,2.0,5.0,70.8,2.0
2025-10-08,q1-lakeside,Race 13,MISS SHYLOCK,5.0,4.07,8.0,4.1,69.2,6.0
2025-10-08,q1-lakeside,Race 14,ME AND YOU,7.0,3.95,6.0,4.4,67.0,8.0
2025-10-08,q1-lakeside,Race 14,POWER UP ANNIE,3.0,3.94,3.0,2.6,69.7,3.0
2025-10-08,q1-lakeside,Race 14,SUPER SEQUIOA,5.0,3.98,7.0,3.1,69.0,6.0
2025-10-09,q-straight,Race 01,NEW DAY,6.0,3.88,1.0,5.6,71.2,2.0
2025-10-09,q-straight,Race 01,PALOMA PRINCESS,2.0,4.09,5.0,2.7,70.1,7.0
2025-10-09,q-straight,Race 03,BEE'S THE WORD,2.0,3.92,3.0,3.7,70.5,7.0
2025-10-09,q-straight,Race 03,TOO TOUGH TOMMY,3.0,4.0,5.0,3.9,70.7,5.0
2025-10-09,q-straight,Race 04,BLASTING,2.0,4.02,6.0,2.9,73.5,4.0
2025-10-09,q-straight,Race 05,ANGUISSA,6.0,4.03,8.0,4.8,71.4,6.0
2025-10-09,q-straight,Race 05,BOOM BOOM BERNIE,3.0,3.9,2.0,3.7,69.5,8.0
2025-10-09,q-straight,Race 05,FLY APART,5.0,3.86,1.0,4.9,73.2,1.0
2025-10-09,q-straight,Race 05,MAD AS SHAZAM,8.0,3.95,5.0,6.2,73.0,2.0
2025-10-09,q-straight,Race 05,MUM'S TIGER,2.0,4.01,6.0,3.3,70.2,7.0
2025-10-09,q-straight,Race 05,VALENTIA BLUE,7.0,4.03,7.0,5.2,72.6,4.0
2025-10-09,q-straight,Race 06,HERE WE GO,7.0,3.84,1.0,5.0,73.8,1.0
2025-10-09,q-straight,Race 06,PERCY TWO,8.0,3.92,3.0,7.0,74.2,2.0
2025-10-09,q-straight,Race 07,MINTER HONOUR,5.0,4.13,8.0,4.3,72.0,8.0
2025-10-09,q-straight,Race 07,OUT OF TIME,1.0,3.92,5.0,2.1,73.0,3.0
2025-10-09,q-straight,Race 08,ZIPPING ELIJAH,3.0,3.83,2.0,3.6,72.8,5.0
2025-10-09,q-straight,Race 09,BYE BYE SWIPER,7.0,3.84,3.0,4.4,75.0,1.0
2025-10-09,q-straight,Race 10,DISH FOR DASH,8.0,3.81,3.0,4.9,73.5,4.0
2025-10-09,q-straight,Race 10,FEARLESS FREAK,7.0,3.88,5.0,4.3,74.6,3.0
2025-10-09,q-straight,Race 10,WERINA SPIRIT,2.0,3.81,4.0,2.6,73.5,5.0
2025-10-09,q-straight,Race 11,PAUA OF TESSA,7.0,3.95,6.0,5.2,73.2,8.0
2025-10-09,q-straight,Race 11,PLEASE CLARIFY,2.0,3.85,3.0,2.8,74.9,2.0
2025-10-09,q-straight,Race 12,DIVA UNLEASHED,6.0,3.96,8.0,5.5,73.7,8.0
2025-10-09,q-straight,Race 12,GRACE IS ACE,3.0,3.89,3.0,3.5,72.1,7.0
2025-10-09,q-straight,Race 12,HOLLOW HAYZE,7.0,3.8,1.0,5.7,75.0,1.0
2025-10-09,q-straight,Race 12,STRICKEN,8.0,3.89,4.0,6.0,74.1,4.0
2025-10-09,q2-parklands,Race 03,ENCHANTED AVA,2.0,4.01,3.0,1.1,67.1,4.0
2025-10-09,q2-parklands,Race 03,OXLEY CHOICE,7.0,4.03,4.0,3.0,67.4,5.0
2025-10-09,q2-parklands,Race 04,TARAWI SUSHI,7.0,3.96,1.0,2.7,71.5,1.0
2025-10-09,q2-parklands,Race 05,AWAY DAYS,2.0,3.97,2.0,0.9,68.3,5.0
2025-10-09,q2-parklands,Race 06,GREENER PASTURES,4.0,3.88,2.0,3.1,69.2,1.0
2025-10-09,q2-parklands,Race 06,SERIOUSLY,8.0,3.96,6.0,5.0,68.0,5.0
2025-10-09,q2-parklands,Race 08,GLASTONBURY MAN,6.0,3.89,4.0,2.3,67.9,5.0
2025-10-09,q2-parklands,Race 08,WHISKEY MCGRAW,8.0,3.97,7.0,4.1,69.6,2.0
2025-10-09,q2-parklands,Race 09,MISS NO SHOW,3.0,4.02,7.0,2.2,67.9,6.0
2025-10-09,q2-parklands,Race 09,ULTRA HANNAH,8.0,4.05,8.0,3.9,67.9,8.0
2025-10-09,q2-parklands,Race 10,MISS HAZEL,1.0,3.79,1.0,0.6,71.4,2.0
2025-10-09,q2-parklands,Race 10,SPIDERBAIT,2.0,3.92,5.0,1.0,68.6,3.0
2025-10-10,q1-lakeside,Race 01,GRAPHITE,3.0,4.18,3.0,1.2,68.0,7.0
2025-10-10,q1-lakeside,Race 01,KARMA CHAOS,4.0,4.19,4.0,1.6,65.1,8.0
2025-10-10,q1-lakeside,Race 01,KING MOSES,7.0,4.22,6.0,2.7,66.5,4.0
2025-10-10,q1-lakeside,Race 02,FLASHING PAST,3.0,4.13,4.0,1.0,70.3,1.0
2025-10-10,q1-lakeside,Race 02,HIGHEST MOUSE,2.0,4.22,7.0,0.7,67.5,3.0
2025-10-10,q1-lakeside,Race 02,MR. GRUMPS,1.0,4.07,1.0,1.4,67.6,7.0
2025-10-10,q1-lakeside,Race 02,NAUGHTY BROOKE,6.0,4.15,5.0,1.8,68.9,2.0
2025-10-10,q1-lakeside,Race 03,GIGLIO,4.0,4.17,8.0,1.2,69.1,7.0
2025-10-10,q1-lakeside,Race 03,HALF SCOTCH,3.0,4.11,5.0,1.5,67.0,8.0
2025-10-10,q1-lakeside,Race 03,HARA'S CRUMPET,2.0,4.11,6.0,0.9,70.0,6.0
2025-10-10,q1-lakeside,Race 03,NEMESIS,5.0,4.12,7.0,1.9,69.4,5.0
2025-10-10,q1-lakeside,Race 04,DONE AND DUSTED,7.0,4.02,3.0,3.8,68.4,2.0
2025-10-10,q1-lakeside,Race 04,FLYING AVOCADO,2.0,4.06,7.0,0.7,68.1,5.0
2025-10-10,q1-lakeside,Race 04,ROYAL VOLTAGE,5.0,3.89,1.0,1.7,71.1,1.0
2025-10-10,q1-lakeside,Race 04,WHO'S CYNDIE,8.0,4.14,8.0,4.2,66.9,7.0
2025-10-10,q1-lakeside,Race 05,CHUNKY MONKEY,4.0,3.93,2.0,1.1,69.8,3.0
2025-10-10,q1-lakeside,Race 05,GIVE A LITTLE,5.0,4.01,4.0,2.6,68.8,7.0
2025-10-10,q1-lakeside,Race 05,MADE FROM SCOTCH,2.0,4.13,7.0,0.6,66.1,8.0
2025-10-10,q1-lakeside,Race 06,DAINTREE ASTER,3.0,4.01,7.0,1.6,69.5,5.0
2025-10-10,q1-lakeside,Race 06,LET'S JUST DANCE,1.0,3.95,3.0,0.8,70.7,1.0
2025-10-10,q1-lakeside,Race 07,DYNAMIC ETHICS,7.0,4.15,7.0,2.4,68.5,7.0
2025-10-10,q1-lakeside,Race 07,NEXT THING UNO,4.0,3.89,1.0,1.9,71.8,1.0
2025-10-10,q1-lakeside,Race 08,HI JESSIE,7.0,3.9,1.0,2.6,69.9,5.0
2025-10-10,q1-lakeside,Race 08,NOBLE GAMBLER,4.0,4.12,5.0,1.0,68.2,7.0
2025-10-10,q1-lakeside,Race 09,HI ELLEN,1.0,3.93,1.0,1.0,70.7,2.0
2025-10-10,q1-lakeside,Race 09,KINGSTON TRICK,3.0,4.05,6.0,1.2,68.0,8.0
2025-10-10,q1-lakeside,Race 09,WINTER BALE,8.0,3.97,4.0,4.6,68.8,6.0
2025-10-10,q1-lakeside,Race 10,LAMIA MODENA,6.0,4.22,8.0,2.1,69.9,2.0
2025-10-10,q1-lakeside,Race 10,MARK JETT POWER,1.0,3.97,1.0,1.0,70.6,3.0
2025-10-10,q1-lakeside,Race 11,GYPSY'S GIRL,5.0,4.04,7.0,2.1,67.6,8.0
2025-10-10,q1-lakeside,Race 11,KATY TALKS,6.0,3.9,1.0,2.3,70.4,4.0
2025-10-10,q1-lakeside,Race 12,PROPER DIVA,2.0,3.95,2.0,0.8,69.0,5.0
2025-10-10,townsville,Race 01,GRACIOUS MISS,6.0,4.08,6.0,3.0,67.7,8.0
2025-10-10,townsville,Race 02,BLITZING HAZEL,4.0,4.3,8.0,2.2,68.1,8.0
2025-10-10,townsville,Race 02,HOLLYWOOD ROCKET,1.0,3.92,1.0,1.2,70.7,1.0
2025-10-10,townsville,Race 03,MANGO EXPRESS,8.0,3.94,1.0,3.1,70.8,7.0
2025-10-10,townsville,Race 03,SO MUCH CHATTER,7.0,4.06,2.0,2.7,69.7,1.0
2025-10-10,townsville,Race 03,SUPER PICKLE,2.0,4.16,6.0,1.2,67.3,6.0
2025-10-10,townsville,Race 04,FEDERAL ICEMAN,7.0,3.91,1.0,2.8,70.5,1.0
2025-10-10,townsville,Race 04,PANADOM,8.0,4.19,8.0,3.7,68.6,7.0
2025-10-10,townsville,Race 05,CASH MANAGER,7.0,4.11,6.0,2.5,67.8,8.0
2025-10-10,townsville,Race 05,FUNGUS,3.0,4.05,5.0,1.3,67.5,6.0
2025-10-10,townsville,Race 05,NO DIGNITY,1.0,3.79,1.0,0.8,68.4,2.0
2025-10-10,townsville,Race 05,SHOWTIME PETE,2.0,3.98,3.0,1.1,67.2,7.0
2025-10-10,townsville,Race 05,ZERO LIMERICK,8.0,4.15,7.0,2.8,69.0,3.0
2025-10-10,townsville,Race 06,ASTON BRADLEY,3.0,3.93,1.0,1.8,70.5,1.0
2025-10-10,townsville,Race 06,CANYA REVAMP,8.0,4.23,8.0,3.4,70.5,3.0
2025-10-10,townsville,Race 06,COME BY CHANCE,1.0,4.04,6.0,1.1,68.7,4.0
2025-10-10,townsville,Race 06,RUMBLE TEMPEST,4.0,4.02,5.0,2.0,70.9,2.0
2025-10-10,townsville,Race 07,HARA'S ESME,5.0,4.02,5.0,2.3,67.9,8.0
2025-10-10,townsville,Race 08,FORNER'S REIGN,2.0,3.97,3.0,1.1,70.2,3.0
2025-10-10,townsville,Race 08,FREDDY DODGE,1.0,4.06,5.0,0.8,70.3,5.0
2025-10-10,townsville,Race 09,MOLLY EMGRAND,1.0,4.03,4.0,0.7,69.9,3.0
2025-10-10,townsville,Race 09,ROYAL BLOOD,5.0,4.09,6.0,3.2,70.0,4.0
2025-10-10,townsville,Race 09,TOP NOTCH SCOTCH,4.0,4.2,8.0,2.3,67.9,7.0
2025-10-10,townsville,Race 10,BALT'S SHADOW,3.0,3.91,1.0,2.0,70.9,1.0
2025-10-10,townsville,Race 10,HARA'S SERENA,7.0,4.02,4.0,3.2,69.9,7.0
2025-10-10,townsville,Race 11,PROJECT ALICE,1.0,4.0,3.0,1.2,68.6,3.0
2025-10-10,townsville,Race 11,SISTER EMGRAND,7.0,4.06,7.0,3.3,65.7,7.0
2025-10-10,townsville,Race 11,TIME FOR TINA,4.0,4.04,6.0,2.2,69.5,5.0
2025-10-10,townsville,Race 11,TROPICAL BALT,2.0,4.07,8.0,1.5,66.1,8.0
2025-10-10,townsville,Race 11,UNDERBELLY MISS,5.0,4.01,4.0,2.6,67.8,4.0
2025-10-10,townsville,Race 12,ARKA CHIEF,3.0,4.03,5.0,1.7,67.8,4.0
2025-10-10,townsville,Race 12,HEIDI HEART,5.0,3.98,1.0,2.1,70.0,3.0
2025-10-10,townsville,Race 12,SHOWTIME MORRIS,8.0,4.17,8.0,3.6,66.8,5.0
2025-10-11,q1-lakeside,Race 01,ZIPPING WEBB,5.0,3.98,1.0,1.7,72.8,2.0
2025-10-11,q1-lakeside,Race 02,DECREED,3.0,4.05,4.0,2.0,71.5,4.0
2025-10-11,q1-lakeside,Race 02,ZIPPING CLAMPETT,6.0,4.23,7.0,2.8,71.8,5.0
2025-10-11,q1-lakeside,Race 03,MISS SARA JANE,7.0,4.05,6.0,2.3,72.0,5.0
2025-10-11,q1-lakeside,Race 03,ZIPPING HAGEN,1.0,3.96,3.0,0.5,72.7,2.0
2025-10-11,q1-lakeside,Race 04,RENT FREE,3.0,4.04,3.0,1.5,71.1,7.0
2025-10-11,q1-lakeside,Race 04,ZIPPING SNEAD,8.0,4.14,7.0,3.0,72.3,4.0
2025-10-11,q1-lakeside,Race 05,GOLDSTAR BRUISER,6.0,4.0,3.0,1.8,72.0,8.0
2025-10-11,q1-lakeside,Race 05,GREVILLEA,5.0,4.05,7.0,,70.3,2.0
2025-10-11,q1-lakeside,Race 05,VERSIFICATION,7.0,4.05,6.0,2.4,68.9,6.0
2025-10-11,q1-lakeside,Race 06,ZIPPING SWEENY,7.0,4.01,6.0,2.2,71.7,6.0
2025-10-11,q1-lakeside,Race 07,COMICAL BILL,8.0,4.05,6.0,3.5,70.9,1.0
2025-10-11,q1-lakeside,Race 07,EASY BEAT,6.0,3.97,2.0,1.4,70.0,6.0
2025-10-11,q1-lakeside,Race 07,STREET MACHINE,4.0,4.04,5.0,,71.2,4.0
2025-10-11,q1-lakeside,Race 08,ALL OUT FIRE,1.0,3.91,3.0,1.3,70.1,2.0
2025-10-11,q1-lakeside,Race 08,COOL IT,6.0,4.03,6.0,3.3,70.2,5.0
2025-10-11,q1-lakeside,Race 08,FLYING ERNESTO,4.0,3.86,2.0,2.8,70.5,3.0
2025-10-11,q1-lakeside,Race 08,RESILIENT,7.0,3.98,5.0,3.8,68.6,7.0
2025-10-11,q1-lakeside,Race 10,BUG ME NOT,2.0,4.05,4.0,1.6,72.3,4.0
2025-10-11,q1-lakeside,Race 10,GOLDSTAR DARCY,1.0,4.13,5.0,1.2,71.7,3.0
2025-10-11,q1-lakeside,Race 11,GO PEDRO,6.0,3.88,1.0,2.0,70.8,7.0
2025-10-11,q1-lakeside,Race 12,VOLUME UP,6.0,4.06,6.0,1.7,71.0,6.0
2025-10-12,q2-parklands,Race 01,MISSY MOOLA,5.0,3.89,1.0,2.2,68.1,5.0
2025-10-12,q2-parklands,Race 01,SHARRI,1.0,4.05,6.0,0.6,68.8,2.0
2025-10-12,q2-parklands,Race 01,SIN CITY SISTER,8.0,4.07,7.0,4.0,66.4,7.0
2025-10-12,q2-parklands,Race 01,SWEET MICHELLE,7.0,3.98,3.0,3.8,67.2,6.0
2025-10-12,q2-parklands,Race 02,LADY SCOTCH,3.0,4.03,6.0,1.2,68.0,3.0
2025-10-12,q2-parklands,Race 02,REGAL MALT,4.0,3.94,4.0,1.8,67.4,6.0
2025-10-12,q2-parklands,Race 03,MEPUNGA LAROI,8.0,4.18,7.0,3.3,67.6,6.0
2025-10-12,q2-parklands,Race 03,PAX BOSTONIA,4.0,4.13,6.0,2.3,70.7,3.0
2025-10-12,q2-parklands,Race 03,PERFECT SCORE,5.0,4.01,1.0,2.0,69.0,7.0
2025-10-12,q2-parklands,Race 03,WHISPERING ABBEY,1.0,4.06,4.0,0.9,69.1,8.0
2025-10-12,q2-parklands,Race 04,BLUE RIDGE,7.0,3.88,2.0,2.7,67.4,6.0
2025-10-12,q2-parklands,Race 05,BARBIE ZEAL,2.0,3.83,1.0,1.4,70.3,3.0
2025-10-12,q2-parklands,Race 05,EXCELLENT,3.0,3.89,4.0,1.8,69.3,6.0
2025-10-12,q2-parklands,Race 05,JIMARY PROMISE,5.0,3.86,2.0,2.5,68.7,5.0
2025-10-12,q2-parklands,Race 06,AKELA LONG SHOT,7.0,4.1,4.0,2.5,69.8,7.0
2025-10-12,q2-parklands,Race 06,GATTLIN GLASS,6.0,4.39,7.0,2.5,71.1,3.0
2025-10-12,q2-parklands,Race 06,LIGHT OF MINE,8.0,4.14,5.0,2.8,69.8,5.0
2025-10-12,q2-parklands,Race 06,TIGER ROCKS,1.0,4.03,2.0,1.1,70.5,4.0
2025-10-12,q2-parklands,Race 07,GIFT FOR HOLLY,4.0,3.94,2.0,1.8,70.4,4.0
2025-10-12,q2-parklands,Race 08,AMAZING STORY,3.0,4.02,8.0,1.6,68.4,4.0
2025-10-12,q2-parklands,Race 09,RINA DUTTON,6.0,4.01,6.0,2.8,69.4,2.0
2025-10-12,q2-parklands,Race 10,SOME DIVA,7.0,3.81,1.0,2.6,70.4,1.0
2025-10-12,q2-parklands,Race 10,TEETER KEEPING,2.0,3.98,3.0,,67.6,4.0
2025-10-13,q-straight,Race 01,CANDLE BLOWERS,5.0,4.02,4.0,9.8,73.0,3.0
2025-10-13,q-straight,Race 01,CLOCK DODGER,8.0,4.18,7.0,,70.2,7.0
2025-10-13,q-straight,Race 01,PIERRE HAYZE,1.0,4.14,6.0,,73.3,4.0
2025-10-13,q-straight,Race 01,WEALTHY MINDSET,2.0,4.08,5.0,,71.8,6.0
2025-10-13,q-straight,Race 03,HAROLD'S HAREM,3.0,3.91,1.0,8.6,72.6,1.0
2025-10-13,q-straight,Race 03,MR. GRUMPS,5.0,4.2,6.0,7.1,69.5,6.0
2025-10-13,q-straight,Race 03,UNACCEPTABLE KAY,1.0,3.96,2.0,6.4,72.6,2.0
2025-10-13,q-straight,Race 03,UNEARTH,4.0,4.39,7.0,6.8,70.8,7.0
2025-10-13,q-straight,Race 04,SWEET TILLY,7.0,3.96,3.0,9.9,71.7,3.0
2025-10-13,q-straight,Race 05,CONDUCTION,7.0,3.95,1.0,7.0,70.3,3.0
2025-10-13,q-straight,Race 05,ONE EYE,3.0,4.13,7.0,7.5,70.4,6.0
2025-10-13,q-straight,Race 05,SHINING BLUE,1.0,4.05,5.0,5.6,70.4,7.0
2025-10-13,q-straight,Race 06,AUSSIE ROCKET,1.0,4.1,7.0,5.6,70.4,8.0
2025-10-13,q-straight,Race 06,DON'T TELL HAN,4.0,4.12,8.0,8.1,71.0,7.0
2025-10-13,q-straight,Race 06,NO MONEY HONEY,2.0,4.07,5.0,6.1,71.3,6.0
2025-10-13,q-straight,Race 06,PIRATE PATCHY,8.0,3.98,3.0,9.7,72.2,2.0
2025-10-13,q-straight,Race 06,POCKET BANFIELD,3.0,3.94,1.0,8.0,71.2,4.0
2025-10-13,q-straight,Race 06,SIVO BANNER,7.0,4.08,6.0,8.9,73.1,5.0
2025-10-13,q-straight,Race 07,DESTINI NOVELLA,5.0,4.01,7.0,8.9,71.6,7.0
2025-10-13,q-straight,Race 07,RHINO'S DREAMING,3.0,3.99,6.0,8.2,72.6,3.0
2025-10-13,q-straight,Race 08,COSMIC SPACE,2.0,3.91,5.0,6.7,71.3,6.0
2025-10-13,q-straight,Race 09,AIM HIGH,1.0,4.0,2.0,5.9,71.8,2.0
2025-10-13,q-straight,Race 09,BURRUM ROSE,5.0,3.92,1.0,6.2,71.5,4.0
2025-10-13,q-straight,Race 09,FEDERAL TONKA,6.0,4.01,4.0,9.2,71.7,3.0
2025-10-13,q-straight,Race 09,JUST RELEASED,4.0,4.23,8.0,9.4,72.0,5.0
2025-10-13,q-straight,Race 10,BENTLEY HARRIS,2.0,3.86,1.0,5.8,72.5,1.0
2025-10-13,q-straight,Race 10,MARK JETT POWER,7.0,4.09,7.0,9.4,70.6,7.0
2025-10-13,q-straight,Race 11,PANAMA'S GIRL,4.0,4.1,7.0,7.4,69.8,7.0
2025-10-13,q-straight,Race 11,RACING QUEEN,8.0,3.97,2.0,8.3,72.2,3.0
2025-10-13,q-straight,Race 11,WHAT'S THE PRICE,1.0,3.93,1.0,6.4,71.5,5.0
2025-10-13,q-straight,Race 12,AT THE POND,4.0,4.06,8.0,7.6,70.7,7.0
2025-10-13,q-straight,Race 12,DYNASTY,7.0,3.95,5.0,8.5,71.7,3.0
2025-10-13,q-straight,Race 12,LILLY DRAGON,5.0,3.94,4.0,7.8,70.3,8.0
2025-10-13,q-straight,Race 13,KULNURA KID,5.0,3.95,4.0,8.2,71.5,5.0
2025-10-13,q-straight,Race 13,MORE CAPERS,4.0,4.08,8.0,8.3,70.2,8.0
2025-10-13,q-straight,Race 13,SPECIAL WERINA,7.0,3.93,3.0,9.6,72.5,2.0
2025-10-13,q-straight,Race 14,COSMIC SHADOW,7.0,4.08,8.0,9.3,70.0,8.0
2025-10-13,q-straight,Race 14,FARMOR LUCKY,6.0,4.04,6.0,8.4,70.8,6.0
2025-10-13,q-straight,Race 14,KING KAMBOSOS,2.0,4.01,4.0,6.1,72.8,2.0
2025-10-13,q-straight,Race 14,SMART HOUDINI,4.0,3.97,2.0,7.0,70.2,7.0
2025-10-13,q-straight,Race 14,SPEEDING FINE,3.0,4.01,5.0,6.4,71.2,5.0
2025-10-14,q1-lakeside,Race 01,CHEVY ROSE,4.0,4.0,1.0,1.4,71.1,7.0
2025-10-14,q1-lakeside,Race 01,HIGHEST MOUSE,8.0,4.02,3.0,2.1,69.9,5.0
2025-10-14,q1-lakeside,Race 01,RIO RAGNAR,2.0,4.0,2.0,0.8,71.9,1.0
2025-10-14,q1-lakeside,Race 02,BEE'S THE WORD,4.0,4.0,5.0,3.1,69.0,3.0
2025-10-14,q1-lakeside,Race 02,BLACK FEATURE,6.0,3.87,1.0,3.8,68.7,1.0
2025-10-14,q1-lakeside,Race 02,BOOM BOOM BERNIE,2.0,3.97,4.0,2.6,67.1,4.0
2025-10-14,q1-lakeside,Race 02,CROWLEY,7.0,4.2,7.0,3.8,66.3,7.0
2025-10-14,q1-lakeside,Race 02,ENTREPRENEUR,8.0,3.94,3.0,5.3,68.1,6.0
2025-10-14,q1-lakeside,Race 02,TURBO EXPRESS,5.0,4.22,8.0,2.2,65.7,8.0
2025-10-14,q1-lakeside,Race 03,ROXY STYLE,7.0,4.01,7.0,3.8,69.0,4.0
2025-10-14,q1-lakeside,Race 04,PITTSWORTH FLYER,5.0,4.22,8.0,3.8,68.8,8.0
2025-10-14,q1-lakeside,Race 04,RED HOT KIWI,6.0,3.99,5.0,3.7,67.2,5.0
2025-10-14,q1-lakeside,Race 05,GOLDSTAR VOGUE,3.0,3.97,4.0,2.8,68.9,5.0
2025-10-14,q1-lakeside,Race 06,ANGUISSA,6.0,4.2,7.0,2.5,68.0,6.0
2025-10-14,q1-lakeside,Race 06,CANYA JELLY BEAN,8.0,4.06,3.0,3.1,67.9,4.0
2025-10-14,q1-lakeside,Race 06,RAGING RHINO,5.0,4.08,4.0,2.5,68.3,8.0
2025-10-14,q1-lakeside,Race 06,VAMPIRE MONEY,2.0,4.0,1.0,,69.8,2.0
2025-10-14,q1-lakeside,Race 07,ELITE ENERGY,8.0,4.04,2.0,3.6,71.0,2.0
2025-10-14,q1-lakeside,Race 07,NIGHTMARE RUN,6.0,4.05,3.0,2.8,68.6,4.0
2025-10-14,q1-lakeside,Race 07,VALENTIA BLUE,4.0,3.95,1.0,1.0,70.6,1.0
2025-10-14,q1-lakeside,Race 07,WONDER STRATUS,1.0,4.08,4.0,1.0,69.1,6.0
2025-10-14,q1-lakeside,Race 08,BONNIE'S WAY,6.0,4.18,6.0,2.0,67.5,5.0
